cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
150,2020-09-01,,,male,,
159,2017-10-01,,,female,[White],
159,2017-09-01,,,male,[White],
136,2022-09-01,ambulatory,,male,[White],
159,2018-04-01,ambulatory,,female,[White],
191,,ambulatory,27,female,[White],
123,,,2,female,,[Not Hispanic or Latino]
155,,,24,female,[White],[Not Hispanic or Latino]
49,,ambulatory,31,,[White],[Hispanic or Latino]
116,2020-05-01,ambulatory,,male,[White],[Not Hispanic or Latino]
232,2021-08-01,ambulatory,,female,,[Not Hispanic or Latino]
23,2017-05-01,ambulatory,,,,[Hispanic or Latino]
24,2022-09-01,,,,,[Hispanic or Latino]
28,2016-06-01,,,,[White],[Hispanic or Latino]
140,2022-05-01,ambulatory,,male,[White],[Not Hispanic or Latino]
200,,,41,,[White],[Not Hispanic or Latino]
137,,ambulatory,70,male,,[Not Hispanic or Latino]
21,,emergency,28,,[White],
95,,,31,male,,
156,2018-11-01,,,male,,
24,2018-06-01,ambulatory,,,[Black or African American],
136,2018-02-01,ambulatory,,male,[White],[Not Hispanic or Latino]
10,2023-04-01,ambulatory,,,[White],[Not Hispanic or Latino]
18,2019-12-01,ambulatory,,,,[Hispanic or Latino]
21,2017-06-01,ambulatory,,female,,[Hispanic or Latino]
20,2019-06-01,ambulatory,,female,[White],[Hispanic or Latino]
13,,home health,65,,[White],[Not Hispanic or Latino]
13,2020-05-01,emergency,,female,,
10,2019-08-01,emergency,,,,[Not Hispanic or Latino]
162,,ambulatory,39,female,,[Not Hispanic or Latino]
135,,ambulatory,11,,[White],[Not Hispanic or Latino]
221,,ambulatory,53,,[White],[Not Hispanic or Latino]
90,,,66,female,[White],
1219,,,,female,,[Hispanic or Latino]
187,2021-01-01,ambulatory,,male,,
105,,ambulatory,42,male,,[Not Hispanic or Latino]
131,,,13,male,,
156,2022-03-01,,,female,[White],[Not Hispanic or Latino]
217,2021-09-01,,,female,,[Not Hispanic or Latino]
219,2018-09-01,ambulatory,,female,[White],
11,2021-10-01,,14,,,
209,,,59,female,[White],
346,2018-09-01,,,,[White],[Not Hispanic or Latino]
379,2021-10-01,,,,[White],[Not Hispanic or Latino]
342,2017-03-01,ambulatory,,,[White],
99,,,4,male,[White],
152,,,70,male,,
177,,ambulatory,65,female,,[Not Hispanic or Latino]
47,,,39,male,[White],
281,,ambulatory,31,,[White],
398,2017-06-01,,,,,
165,2020-11-01,,,female,[White],[Not Hispanic or Latino]
92,,ambulatory,4,male,[White],
227,,ambulatory,54,female,[White],
204,,,38,,,[Not Hispanic or Latino]
259,,,80,male,[White],
180,2019-06-01,,,female,,[Not Hispanic or Latino]
168,2022-05-01,ambulatory,,male,,
15,2023-01-01,ambulatory,,female,,[Hispanic or Latino]
48,,,76,female,,
226,,ambulatory,58,male,[White],
23,2020-05-01,ambulatory,,,,[Hispanic or Latino]
63,,,10,male,[White],[Not Hispanic or Latino]
59,,,20,male,,
56,,emergency,,,[Black or African American],
223,,,48,female,,
178,2018-03-01,ambulatory,,male,,[Not Hispanic or Latino]
74,,ambulatory,4,female,,[Not Hispanic or Latino]
21,,virtual,,female,[White],
76,,ambulatory,12,male,[White],
31,,emergency,31,,,
75,,,25,male,[White],[Not Hispanic or Latino]
63,,ambulatory,11,male,,[Not Hispanic or Latino]
12,,emergency,35,female,,[Not Hispanic or Latino]
188,,ambulatory,39,,[White],
89,,ambulatory,4,male,[White],[Not Hispanic or Latino]
14,2021-03-01,emergency,,,[White],[Not Hispanic or Latino]
17,2023-02-01,emergency,,,,
13,,emergency,1,,[White],[Not Hispanic or Latino]
20,2021-08-01,ambulatory,14,,,[Not Hispanic or Latino]
12,2018-05-01,ambulatory,,female,,[Hispanic or Latino]
19,,home health,75,,[White],[Not Hispanic or Latino]
11,2017-08-01,emergency,,,[White],
13,2021-03-01,,,male,,[Hispanic or Latino]
13612,,ambulatory,,male,,
15458,,,,female,[White],
295,2019-07-01,ambulatory,,,,[Not Hispanic or Latino]
196,2020-11-01,,,female,,
171,,,53,female,[White],[Not Hispanic or Latino]
197,,,72,male,[White],[Not Hispanic or Latino]
306,2017-11-01,,,,[White],
342,2016-10-01,ambulatory,,,,
145,2022-03-01,ambulatory,,male,[White],
248,,ambulatory,71,,,[Not Hispanic or Latino]
163,2019-03-01,,,male,[White],[Not Hispanic or Latino]
549,,ambulatory,62,,,
736,,ambulatory,,male,,[Hispanic or Latino]
508,2021-05-01,ambulatory,,,[White],
587,,,49,,,
162,2023-01-01,,,male,,[Not Hispanic or Latino]
324,,,81,male,[White],
88,,,6,female,,
245,,,66,,[White],[Not Hispanic or Latino]
224,2022-05-01,,,female,,[Not Hispanic or Latino]
140,,,28,male,,
403,2021-12-01,,,,,[Not Hispanic or Latino]
171,2017-03-01,,,female,[White],[Not Hispanic or Latino]
100,,,75,female,[White],[Not Hispanic or Latino]
85,,ambulatory,54,male,[White],[Not Hispanic or Latino]
191,,ambulatory,40,female,,
158,,ambulatory,45,female,,[Not Hispanic or Latino]
186,,ambulatory,74,female,[White],
228,,ambulatory,19,,[White],[Not Hispanic or Latino]
127,2020-08-01,ambulatory,,male,[White],[Not Hispanic or Latino]
113,,ambulatory,54,male,,
314,2019-05-01,ambulatory,,,[White],[Not Hispanic or Latino]
15,2021-02-01,,,male,,[Hispanic or Latino]
199,,ambulatory,32,female,[White],
114,2019-07-01,ambulatory,,male,[White],[Not Hispanic or Latino]
194,2022-07-01,ambulatory,,female,[White],[Not Hispanic or Latino]
140,,,10,,[White],[Not Hispanic or Latino]
95,,,8,male,,
15,2019-12-01,,,female,,[Hispanic or Latino]
14,2021-07-01,ambulatory,14,,,
13,2021-12-01,emergency,,,[White],[Not Hispanic or Latino]
24,2021-09-01,ambulatory,,,[White],[Hispanic or Latino]
40,,,87,,[White],
15,2020-01-01,emergency,,,,
20,2022-03-01,,,,[Black or African American],[Not Hispanic or Latino]
15,2020-10-01,,,male,[Black or African American],
26,2023-02-01,ambulatory,,,,[Hispanic or Latino]
11,2018-01-01,emergency,,male,[White],
202,,,27,female,[White],
283,,,36,,,
15,,emergency,25,,,[Not Hispanic or Latino]
275,2020-02-01,,,,[White],
140,2020-10-01,,,female,[White],[Not Hispanic or Latino]
433,2021-10-01,ambulatory,,,,
312,2022-12-01,ambulatory,,,[White],[Not Hispanic or Latino]
19,2021-05-01,emergency,,,,
194,,,48,female,[White],
555,,ambulatory,61,,[White],[Not Hispanic or Latino]
175,,,37,female,,
146,2019-11-01,,,female,[White],[Not Hispanic or Latino]
248,,ambulatory,3,,,[Not Hispanic or Latino]
198,,,39,female,,
217,,ambulatory,41,,[White],
187,2018-04-01,,,female,,
29,,emergency,31,,[White],
434,,ambulatory,64,,[White],
16,2018-09-01,emergency,,,,[Not Hispanic or Latino]
273,,ambulatory,16,female,[White],
142,,ambulatory,63,male,[White],[Not Hispanic or Latino]
569,,ambulatory,63,,[White],[Not Hispanic or Latino]
52,,ambulatory,36,male,,[Not Hispanic or Latino]
93,,ambulatory,42,male,[White],[Not Hispanic or Latino]
139,2020-03-01,ambulatory,,male,[White],
136,,,41,female,[White],[Not Hispanic or Latino]
80,,,22,male,[White],
309,2018-10-01,ambulatory,,,,[Not Hispanic or Latino]
202,,ambulatory,67,male,,
16,2017-10-01,ambulatory,,,[White],[Hispanic or Latino]
86,,ambulatory,40,male,[White],[Not Hispanic or Latino]
137,,ambulatory,56,male,,[Not Hispanic or Latino]
191,,,9,,,[Not Hispanic or Latino]
196,,,25,female,,[Not Hispanic or Latino]
207,,ambulatory,57,male,,[Not Hispanic or Latino]
149,2020-10-01,ambulatory,,female,,[Not Hispanic or Latino]
129,,,68,female,,[Not Hispanic or Latino]
22,2018-02-01,,,,[Black or African American],[Not Hispanic or Latino]
15,2022-07-01,,,female,[White],[Hispanic or Latino]
23,2022-03-01,ambulatory,,,[White],[Hispanic or Latino]
14,2022-04-01,emergency,,,[White],[Not Hispanic or Latino]
14,,home health,65,,,[Not Hispanic or Latino]
14,2020-03-01,ambulatory,,female,,[Hispanic or Latino]
17,2022-03-01,ambulatory,,female,[White],[Hispanic or Latino]
20,2017-03-01,ambulatory,,,[White],[Hispanic or Latino]
54,,ambulatory,20,male,,
19,2020-12-01,ambulatory,,,[White],[Hispanic or Latino]
17,2017-07-01,emergency,,male,,
178,2021-11-01,,,male,[White],
147,2019-01-01,ambulatory,,male,,[Not Hispanic or Latino]
233,,,22,,[White],[Not Hispanic or Latino]
176,2016-06-01,ambulatory,,male,,[Not Hispanic or Latino]
139,,ambulatory,55,male,,[Not Hispanic or Latino]
210,2021-06-01,,,male,[White],
216,,,29,female,[White],
143,,ambulatory,6,,[White],
176,,,40,female,,[Not Hispanic or Latino]
300,2017-02-01,,,,[White],
204,2018-05-01,ambulatory,,female,,
358,,,30,,,
249,,ambulatory,46,female,,
158,,home health,,male,,
160,2018-02-01,ambulatory,,male,,
199,,,10,,,
180,,,49,female,[White],
318,,ambulatory,54,,[White],
170,,ambulatory,62,male,,[Not Hispanic or Latino]
205,2018-08-01,,,female,[White],[Not Hispanic or Latino]
20,2018-07-01,,,,[White],[Hispanic or Latino]
133,,ambulatory,15,male,[White],
221,2022-10-01,,,female,[White],[Not Hispanic or Latino]
213,,,42,,[White],[Not Hispanic or Latino]
154,2016-12-01,,,female,[White],[Not Hispanic or Latino]
306,2020-10-01,,,,[White],
150,2018-09-01,,,male,,[Not Hispanic or Latino]
275,,,13,,[White],
223,,ambulatory,72,female,[White],[Not Hispanic or Latino]
177,2022-02-01,,,female,[White],[Not Hispanic or Latino]
198,2017-07-01,,,female,,
148,2018-06-01,ambulatory,,male,[White],[Not Hispanic or Latino]
156,,,36,female,[White],[Not Hispanic or Latino]
209,2022-09-01,,,female,[White],
15,,emergency,15,,,
162,,,11,,,[Not Hispanic or Latino]
27,2018-03-01,,,,[Black or African American],
35,,,16,,[Black or African American],
27,2019-03-01,ambulatory,,,[White],[Hispanic or Latino]
11,2019-05-01,,,male,[White],[Hispanic or Latino]
27,2017-01-01,ambulatory,,,[White],[Hispanic or Latino]
13,2019-07-01,emergency,,,,
13,2020-06-01,emergency,,,,
20,2020-06-01,,,,,[Hispanic or Latino]
11,2019-05-01,emergency,,,[White],
273,,ambulatory,20,,,
466,,,47,,,
213,,,70,female,,
209,2019-04-01,,,female,,[Not Hispanic or Latino]
367,2016-08-01,,,,[White],
168,,inpatient encounter,,female,,[Not Hispanic or Latino]
399,,,48,male,,
312,2016-08-01,ambulatory,,,[White],[Not Hispanic or Latino]
107,,ambulatory,12,female,[White],
384,2018-03-01,,,,,[Not Hispanic or Latino]
337,2017-07-01,,,,[White],[Not Hispanic or Latino]
34,2017-06-01,ambulatory,,,,[Hispanic or Latino]
183,2018-03-01,ambulatory,,female,,[Not Hispanic or Latino]
187,2021-10-01,,,male,,
394,2018-05-01,ambulatory,,,,
353,,,33,,,[Not Hispanic or Latino]
105,,ambulatory,38,female,[White],
335,,,41,,,
209,,,34,female,,
72,,ambulatory,45,male,,[Not Hispanic or Latino]
139,,ambulatory,32,male,[White],[Not Hispanic or Latino]
344,2016-10-01,,,,,[Not Hispanic or Latino]
341,2017-10-01,ambulatory,,,,
163,,ambulatory,2,male,,[Not Hispanic or Latino]
304,2020-01-01,,,,[White],[Not Hispanic or Latino]
70,,,53,male,[White],
135,2019-01-01,ambulatory,,male,[White],[Not Hispanic or Latino]
162,2018-04-01,ambulatory,,male,,[Not Hispanic or Latino]
146,,ambulatory,51,female,,[Not Hispanic or Latino]
213,,,49,female,,
56,,,27,male,,
373,,ambulatory,73,,[White],
19,2021-07-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
265,,,2,,[White],[Not Hispanic or Latino]
86,,ambulatory,75,female,[White],[Not Hispanic or Latino]
269,,,26,,,
14,2018-12-01,emergency,,,[White],
203,,ambulatory,73,female,[White],[Not Hispanic or Latino]
25,,emergency,,male,[Black or African American],
11,,emergency,16,,[White],[Not Hispanic or Latino]
100,,ambulatory,71,male,,[Not Hispanic or Latino]
61,,ambulatory,10,male,[White],[Not Hispanic or Latino]
19,2016-06-01,,,female,[White],[Hispanic or Latino]
19,2016-11-01,ambulatory,,,,[Hispanic or Latino]
22,2021-11-01,ambulatory,,,[Black or African American],
12,2021-07-01,emergency,,,[White],
14,,emergency,58,,[White],
14,2018-03-01,ambulatory,,,[White],[Hispanic or Latino]
22,2016-07-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
13,,emergency,36,,[White],
17,2018-09-01,emergency,,,,
12,2022-01-01,,,female,[White],[Hispanic or Latino]
14,2018-02-01,,,female,,[Hispanic or Latino]
363,,,49,male,[White],[Not Hispanic or Latino]
110,,ambulatory,64,male,[White],
13,2021-04-01,emergency,,,,
312,,,29,,[White],[Not Hispanic or Latino]
338,,ambulatory,81,,,[Not Hispanic or Latino]
272,,,83,,[White],
208,,,24,,[White],
155,2022-05-01,,,male,[White],[Not Hispanic or Latino]
147,2017-04-01,,,male,[White],[Not Hispanic or Latino]
381,2021-11-01,ambulatory,,,,[Not Hispanic or Latino]
289,2020-07-01,ambulatory,,,[White],[Not Hispanic or Latino]
169,,ambulatory,18,male,,
152,,,0,female,[White],[Not Hispanic or Latino]
142,2016-11-01,ambulatory,,female,,[Not Hispanic or Latino]
261,2021-03-01,,,female,,[Not Hispanic or Latino]
349,,ambulatory,14,,[White],[Not Hispanic or Latino]
178,2017-06-01,,,male,,[Not Hispanic or Latino]
209,,,65,female,,
197,,ambulatory,53,female,,
143,2023-01-01,ambulatory,,male,[White],
599,,,63,,[White],
312,2020-01-01,ambulatory,,,,[Not Hispanic or Latino]
174,2018-03-01,ambulatory,,female,[White],
154,,ambulatory,49,female,[White],[Not Hispanic or Latino]
254,,,17,female,,
95,,ambulatory,71,male,[White],
291,,ambulatory,15,female,[White],
181,2018-07-01,,,female,[White],
240,,,69,male,,[Not Hispanic or Latino]
174,,,12,,[White],[Not Hispanic or Latino]
228,,ambulatory,47,female,,[Not Hispanic or Latino]
220,,,1,male,[White],[Not Hispanic or Latino]
184,,ambulatory,78,male,[White],
23,2017-01-01,emergency,,,,[Not Hispanic or Latino]
219,2022-07-01,,,female,[White],
107,,ambulatory,42,female,[White],[Not Hispanic or Latino]
215,,,19,female,,
226,2018-09-01,,,female,,[Not Hispanic or Latino]
146,,,42,female,[White],
347,2018-07-01,ambulatory,,,,
126,2019-08-01,ambulatory,,male,,
18,2016-11-01,ambulatory,,,[White],[Hispanic or Latino]
72,,,39,male,,[Not Hispanic or Latino]
12,2021-07-01,emergency,,,,
16,2021-09-01,ambulatory,,female,,[Hispanic or Latino]
13,2016-07-01,ambulatory,,female,[White],[Hispanic or Latino]
18,2023-03-01,ambulatory,,female,,[Hispanic or Latino]
24,,emergency,30,,,
17,2017-07-01,ambulatory,,,[White],[Hispanic or Latino]
17,,emergency,21,,,
10,,emergency,26,female,[White],[Not Hispanic or Latino]
25,2022-04-01,ambulatory,,,,[Hispanic or Latino]
13,2023-04-01,ambulatory,,,,[Not Hispanic or Latino]
424,,ambulatory,15,,[White],
16,2018-11-01,,,,[Black or African American],
339,,,31,,,
20,2019-06-01,,,,[Black or African American],
512,,,50,,[White],
430,,,84,,[White],
197,,,1,female,[White],
212,2019-01-01,ambulatory,,female,,
320,2016-07-01,ambulatory,,,[White],
200,,,57,male,[White],
266,,,45,,,
389,,,48,male,,[Not Hispanic or Latino]
364,,,55,,[White],[Not Hispanic or Latino]
159,2016-09-01,,,female,[White],[Not Hispanic or Latino]
350,2019-01-01,ambulatory,,,,[Not Hispanic or Latino]
227,,,20,,[White],[Not Hispanic or Latino]
374,2021-07-01,ambulatory,,,[White],
179,2019-10-01,,,female,,
550,2021-04-01,,,,,[Not Hispanic or Latino]
199,2021-07-01,,,female,[White],[Not Hispanic or Latino]
199,,,4,,,
266,,,43,,[White],
180,2022-01-01,,,female,[White],[Not Hispanic or Latino]
216,2023-03-01,,,female,,
154,2023-03-01,ambulatory,,male,,
179,2022-04-01,ambulatory,,female,[White],
165,2018-03-01,ambulatory,,female,[White],[Not Hispanic or Latino]
145,2020-02-01,ambulatory,,female,[White],
123,,ambulatory,55,male,[White],
155,2020-07-01,,,male,[White],
58,,ambulatory,35,male,[White],[Not Hispanic or Latino]
178,,ambulatory,26,female,,[Not Hispanic or Latino]
302,2020-12-01,ambulatory,,,[White],[Not Hispanic or Latino]
33,,ambulatory,1,,,[Hispanic or Latino]
19,2018-10-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
30,2021-05-01,,,,[Black or African American],
12,2020-03-01,ambulatory,,female,[White],[Hispanic or Latino]
10,2021-02-01,emergency,,male,,
23,2017-08-01,,,,,[Hispanic or Latino]
11,2017-06-01,emergency,,female,,
175,2019-06-01,ambulatory,,female,,[Not Hispanic or Latino]
298,,,78,,,[Not Hispanic or Latino]
308,2016-06-01,,,,[White],[Not Hispanic or Latino]
409,,,47,,[White],[Not Hispanic or Latino]
186,2020-12-01,,,male,,
456,,ambulatory,1,,,
186,2017-08-01,ambulatory,,male,,
368,2017-08-01,ambulatory,,,,
342,2020-08-01,,,,,[Not Hispanic or Latino]
217,2021-07-01,,,female,,[Not Hispanic or Latino]
467,2021-03-01,,,,[White],[Not Hispanic or Latino]
231,,,58,female,[White],
173,2020-08-01,ambulatory,,female,[White],
148,2019-03-01,ambulatory,,male,[White],[Not Hispanic or Latino]
176,2016-12-01,ambulatory,,male,,
151,2019-09-01,ambulatory,,female,[White],
242,,,42,female,,[Not Hispanic or Latino]
203,2019-01-01,,,female,[White],
17,2021-04-01,,,female,[White],[Hispanic or Latino]
202,,ambulatory,50,female,,[Not Hispanic or Latino]
275,,ambulatory,77,male,,
24,2018-10-01,,,,[Black or African American],
299,,ambulatory,69,,[White],[Not Hispanic or Latino]
223,,,12,,,
181,,,23,female,,[Not Hispanic or Latino]
175,2018-06-01,,,male,[White],
18,2019-03-01,emergency,,,[White],[Not Hispanic or Latino]
162,2020-04-01,ambulatory,,female,[White],[Not Hispanic or Latino]
76,,,22,male,,[Not Hispanic or Latino]
13,,emergency,28,female,,
18,2021-11-01,ambulatory,,female,,[Hispanic or Latino]
21,2020-05-01,emergency,,,,
25,2018-04-01,,,,[White],[Hispanic or Latino]
11,2021-01-01,emergency,,,,
12,2022-02-01,emergency,,,,
276,,,34,,,[Not Hispanic or Latino]
222,2021-08-01,ambulatory,,female,[White],
495,2021-03-01,,,,[White],
333,2018-06-01,ambulatory,,,[White],
185,2020-03-01,ambulatory,,female,[White],
203,,ambulatory,70,female,[White],[Not Hispanic or Latino]
332,,ambulatory,50,male,,
193,,ambulatory,21,female,,
176,2023-01-01,,,male,,
194,2018-12-01,,,female,,
162,2016-08-01,,,female,,[Not Hispanic or Latino]
154,2022-01-01,,,male,,[Not Hispanic or Latino]
353,2019-07-01,,,,,
173,,ambulatory,0,female,,[Not Hispanic or Latino]
515,,ambulatory,64,,,[Not Hispanic or Latino]
369,2019-01-01,,,,[White],
356,2016-12-01,ambulatory,,,,
140,2019-02-01,,,male,,[Not Hispanic or Latino]
341,,ambulatory,68,,,[Not Hispanic or Latino]
239,,,23,,[White],
356,2023-01-01,ambulatory,,,,[Not Hispanic or Latino]
317,2019-02-01,,,,,[Not Hispanic or Latino]
141,2017-05-01,,,female,[White],[Not Hispanic or Latino]
187,2018-01-01,ambulatory,,male,,
212,,,46,female,[White],[Not Hispanic or Latino]
25,2022-03-01,,,,,[Hispanic or Latino]
208,2019-12-01,,,female,,
64,,,41,male,[White],[Not Hispanic or Latino]
135,2022-06-01,ambulatory,,male,[White],[Not Hispanic or Latino]
264,2016-11-01,ambulatory,,,[White],[Not Hispanic or Latino]
189,2018-07-01,ambulatory,,female,,
182,,,21,female,[White],
177,2022-04-01,,,male,,
132,2020-02-01,,,male,,[Not Hispanic or Latino]
14,2020-01-01,,,,,[Hispanic or Latino]
35,2021-10-01,,,,,[Hispanic or Latino]
142,,ambulatory,43,male,,
162,2020-12-01,ambulatory,,female,[White],
209,2018-08-01,ambulatory,,female,,[Not Hispanic or Latino]
205,,ambulatory,26,,[White],[Not Hispanic or Latino]
129,,,68,female,[White],[Not Hispanic or Latino]
247,,ambulatory,28,female,,
135,,,18,male,[White],[Not Hispanic or Latino]
84,,,6,male,,[Not Hispanic or Latino]
261,,,3,,,[Not Hispanic or Latino]
149,2019-07-01,,,male,,[Not Hispanic or Latino]
165,2022-04-01,,,male,,[Not Hispanic or Latino]
88,,ambulatory,8,male,,
161,,,24,female,[White],
393,2021-08-01,,,,[White],[Not Hispanic or Latino]
10,2019-09-01,ambulatory,,female,[White],[Hispanic or Latino]
18,2021-01-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
187,2020-08-01,,,female,[White],
88,,,37,male,,[Not Hispanic or Latino]
11,,emergency,62,,,
12,2017-11-01,emergency,,,[White],[Not Hispanic or Latino]
19,2022-09-01,ambulatory,,,[Black or African American],
14,,emergency,13,,,
125,2020-05-01,ambulatory,,male,[White],
23,2018-04-01,ambulatory,,,,[Hispanic or Latino]
11,2019-05-01,ambulatory,,male,,[Hispanic or Latino]
16,2016-08-01,,,,[White],[Hispanic or Latino]
10,2021-04-01,emergency,,,[White],[Not Hispanic or Latino]
20,2021-09-01,emergency,,,,
15,,home health,65,female,,
181,2021-07-01,ambulatory,,male,,
340,,ambulatory,70,,,[Not Hispanic or Latino]
18,,inpatient encounter,,female,[White],[Hispanic or Latino]
239,2021-03-01,,,male,[White],
386,2020-03-01,,,,,
347,2016-12-01,,,,,[Not Hispanic or Latino]
161,,ambulatory,36,female,,[Not Hispanic or Latino]
172,2018-06-01,,,female,[White],[Not Hispanic or Latino]
367,2022-09-01,,,,,[Not Hispanic or Latino]
588,,ambulatory,63,,,
378,,ambulatory,42,,,
133,2022-01-01,ambulatory,,male,[White],
270,,ambulatory,56,female,,
218,,,37,,[White],
17,2019-04-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
