"cnt","period_start_month","class_display","age_at_visit","gender","race_display","ethnicity_display"
692,,,"30",,"white",
692,,,"15",,"white","not hispanic or latino"
692,,"ambulatory","67",,,"not hispanic or latino"
692,,"ambulatory","49","female",,
690,,"ambulatory","61","male","white",
690,,"ambulatory","57","male",,"not hispanic or latino"
690,,"ambulatory","51","female","white",
689,,,"58","male",,
689,,,"17",,"white",
687,,"ambulatory","30",,,
686,,,"60","male",,
685,,,"16",,"white","not hispanic or latino"
682,,,,,"native hawaiian or other pacific islander","not hispanic or latino"
682,,,"47","female",,"not hispanic or latino"
682,,,"47","female","white",
681,,,"51","male","white","not hispanic or latino"
681,,"ambulatory","46","female",,
679,,,"63","male","white",
679,,"ambulatory","56","male","white","not hispanic or latino"
678,,,"66","male",,
678,,,"51","female","white","not hispanic or latino"
677,,"ambulatory","67",,"white","not hispanic or latino"
676,,,"0",,,
675,,,"49","female",,"not hispanic or latino"
675,,,"26",,"white","not hispanic or latino"
675,,"ambulatory","65","male",,
675,,"ambulatory","61","male","white","not hispanic or latino"
673,,,"18","female",,"not hispanic or latino"
673,,"ambulatory","55","male","white","not hispanic or latino"
673,,"ambulatory","51","male",,"not hispanic or latino"
673,,"ambulatory","29",,"white",
672,,,"23",,,"not hispanic or latino"
669,,,"63","male","white","not hispanic or latino"
668,,,"29",,"white","not hispanic or latino"
667,,"ambulatory","17",,,"not hispanic or latino"
667,,"ambulatory","0",,,
666,,,"52","male","white","not hispanic or latino"
666,,"ambulatory","40","female",,
665,,,"42","male","white","not hispanic or latino"
665,,"ambulatory",,,"native hawaiian or other pacific islander",
665,,"ambulatory","63","male","white",
665,,"ambulatory","51","male","white",
664,,,"58","male",,"not hispanic or latino"
664,,"ambulatory","29",,,"not hispanic or latino"
663,,"ambulatory","52","male",,"not hispanic or latino"
663,,"ambulatory","23",,,
662,,,"66","male",,"not hispanic or latino"
662,,,"60","male",,"not hispanic or latino"
660,,"ambulatory","52","male","white",
660,,"ambulatory","47","female","white",
659,,"ambulatory","65","male",,"not hispanic or latino"
658,,,"37","female",,
657,,,"30",,,"not hispanic or latino"
657,,"ambulatory","58","male",,
657,,"ambulatory","51","female","white","not hispanic or latino"
657,,"ambulatory","47","female",,"not hispanic or latino"
657,,"ambulatory","26",,"white",
657,,"ambulatory","18","female",,"not hispanic or latino"
657,"2014-03-01",,,,,
656,,"ambulatory","63","male","white","not hispanic or latino"
656,,"ambulatory","49","female",,"not hispanic or latino"
655,,,"17",,"white","not hispanic or latino"
655,,"ambulatory","54","male",,
654,,,"49","female","white",
654,,"ambulatory","14",,"white",
653,,"ambulatory","16",,"white","not hispanic or latino"
652,,,"54","male",,"not hispanic or latino"
652,,,"53","female",,
652,,,"45","male","white",
652,,,"35","female",,
652,,,"23",,"white",
651,,"ambulatory","26",,,"not hispanic or latino"
650,,,"64","male","white",
650,,,"60","male","white",
650,,"ambulatory","35",,"white","not hispanic or latino"
648,,"ambulatory","17",,"white",
647,,,"46","female",,"not hispanic or latino"
646,,,"64","female",,
646,,"ambulatory","60","male",,
646,,"ambulatory","42","male","white",
644,,,"79",,,
644,,,"78",,,
644,,,"54","male","white",
644,,,"28","female",,
643,,,"46","female","white",
643,,"ambulatory","36",,"white","not hispanic or latino"
642,,,"44","male","white",
642,,,"40","male",,
640,,,"79",,"white",
639,,,"47","female","white","not hispanic or latino"
639,,,"40","female",,"not hispanic or latino"
639,,"ambulatory","51","male","white","not hispanic or latino"
639,,"ambulatory","15",,"white","not hispanic or latino"
639,"2014-03-01","ambulatory",,,,
638,,,"78",,"white",
638,,,"18","female","white",
637,,,"31","female",,
637,,"ambulatory","49","female","white",
637,,"ambulatory","46","female",,"not hispanic or latino"
635,,"ambulatory","58","male",,"not hispanic or latino"
634,,,"53","male",,
634,,,"42","female","white",
633,,,"64","female",,"not hispanic or latino"
633,,,"53","female",,"not hispanic or latino"
633,,"ambulatory","23",,,"not hispanic or latino"
632,,,"64","male","white","not hispanic or latino"
631,,,"80",,,
631,,,"27",,,
631,,"ambulatory","52","male","white","not hispanic or latino"
631,,"ambulatory","46","female","white",
630,,"ambulatory","37","female",,
630,,"ambulatory","30",,"white",
629,,,"64","female","white",
629,,,"40","female","white",
629,,"ambulatory","64","female",,
628,,,"60","male","white","not hispanic or latino"
628,,,"34","female",,
627,,,"80",,"white",
627,,,"0",,,"not hispanic or latino"
627,,"ambulatory","66","male",,
627,,"ambulatory","64","male","white",
625,,"ambulatory",,,"native hawaiian or other pacific islander","not hispanic or latino"
624,,"ambulatory","60","male",,"not hispanic or latino"
623,,"ambulatory","45","male","white",
622,,,"14",,"white","not hispanic or latino"
622,,"ambulatory","17",,"white","not hispanic or latino"
621,,,"57","male","white",
621,,,"49","female","white","not hispanic or latino"
621,,,"23",,"white","not hispanic or latino"
621,,,"19","female",,
621,,"ambulatory","42","male","white","not hispanic or latino"
619,,"ambulatory","47","female","white","not hispanic or latino"
619,,"ambulatory","44","male","white",
619,,"ambulatory","40","male",,
619,,"ambulatory","18","female","white",
618,,"ambulatory","53","female",,
618,,"ambulatory","28","female",,
618,,"ambulatory","0",,,"not hispanic or latino"
617,,,"20",,,
616,,,"64","female","white","not hispanic or latino"
616,,,"37","female",,"not hispanic or latino"
616,,"ambulatory","64","female",,"not hispanic or latino"
615,,,"43","male","white",
615,,"ambulatory","54","male",,"not hispanic or latino"
615,,"ambulatory","40","female",,"not hispanic or latino"
613,,"ambulatory","64","female","white",
613,,"ambulatory","60","male","white",
613,,"ambulatory","23",,"white",
612,,,"80",,,"not hispanic or latino"
612,,,"79",,,"not hispanic or latino"
611,,,"54","male","white","not hispanic or latino"
611,,"ambulatory","66","male",,"not hispanic or latino"
611,,"ambulatory","53","male",,
610,,,"53","female","white",
610,,,"45","male","white","not hispanic or latino"
610,,,"44","male","white","not hispanic or latino"
610,,,"40","male",,"not hispanic or latino"
610,,"ambulatory","54","male","white",
609,,,"30",,"white","not hispanic or latino"
609,,"ambulatory","64","male","white","not hispanic or latino"
609,,"ambulatory","42","female","white",
608,,,"80",,"white","not hispanic or latino"
608,,,"79",,"white","not hispanic or latino"
608,,"ambulatory","31","female",,
608,"2014-03-01",,,,,"not hispanic or latino"
606,,,"41","female",,
606,,"ambulatory","49","female","white","not hispanic or latino"
605,,,,"female","asian",
605,,"ambulatory","26",,"white","not hispanic or latino"
604,,,"78",,,"not hispanic or latino"
604,,,"37","female","white",
604,,"ambulatory","40","female","white",
600,,"ambulatory","64","female","white","not hispanic or latino"
599,,,"28","female","white",
599,,"ambulatory","53","female",,"not hispanic or latino"
598,,,"78",,"white","not hispanic or latino"
598,,,"46","female","white","not hispanic or latino"
598,,,"37","male",,
598,,"ambulatory","29",,"white","not hispanic or latino"
597,,,"81",,,
597,,,"65","male","white",
597,,"ambulatory","30",,,"not hispanic or latino"
596,,,"53","male","white",
596,,,"18","female","white","not hispanic or latino"
596,,,"0",,"white",
595,,,"53","male",,"not hispanic or latino"
595,,,"31","female","white",
594,,,"81",,"white",
594,,,"57","male","white","not hispanic or latino"
594,,,"41","male",,
594,,"inpatient encounter",,"male",,
594,,"ambulatory","19","female",,
594,,"ambulatory","14",,"white","not hispanic or latino"
593,,,"53","female","white","not hispanic or latino"
593,,"ambulatory","60","male","white","not hispanic or latino"
593,"2014-03-01","ambulatory",,,,"not hispanic or latino"
592,,,"58","male","white",
592,,,"43","male","white","not hispanic or latino"
592,,"ambulatory","79",,,
590,,"ambulatory","57","male","white",
590,,"ambulatory","37","female",,"not hispanic or latino"
590,"2014-03-01",,,,"white",
589,,"ambulatory","79",,"white",
589,,"ambulatory","46","female","white","not hispanic or latino"
589,,"ambulatory","40","male",,"not hispanic or latino"
589,,"ambulatory","34","female",,
589,,"ambulatory","0",,"white",
588,,,"13",,,
587,,"ambulatory","44","male","white","not hispanic or latino"
586,,"ambulatory","45","male","white","not hispanic or latino"
585,,,"18","male",,
585,,"ambulatory","27",,,
585,,"ambulatory","23",,"white","not hispanic or latino"
584,,"ambulatory","37","male",,
583,,,"72","male",,
583,,,"68","male",,
583,,,"25","female",,
582,,,"65","male","white","not hispanic or latino"
582,,,"42","female","white","not hispanic or latino"
582,,"ambulatory","18","female","white","not hispanic or latino"
582,"2021-04-01",,,,,
581,,,"40","male","white",
580,,,"32","female",,
580,,"ambulatory","80",,,
579,,,"28","female",,"not hispanic or latino"
579,,"ambulatory","37","female","white",
578,,,"40","female","white","not hispanic or latino"
578,,,"36","female",,
578,,,"27",,"white",
578,,"ambulatory","35","female",,
578,"2021-05-01",,,,,
577,,"ambulatory","54","male","white","not hispanic or latino"
577,,"ambulatory","41","female",,
577,,"ambulatory","20",,,
576,,,"39","female",,
576,,"ambulatory","80",,"white",
576,,"ambulatory","53","female","white",
575,,,"44","female",,
575,,,"35","female",,"not hispanic or latino"
575,,"ambulatory","53","male",,"not hispanic or latino"
575,,"ambulatory","53","male","white",
575,,"ambulatory","18","male",,
574,,"ambulatory","43","male","white",
574,,"ambulatory","28","female","white",
573,,,"81",,,"not hispanic or latino"
573,,,"20",,,"not hispanic or latino"
572,,,"38","female",,
572,,,"27",,,"not hispanic or latino"
572,,"ambulatory","79",,,"not hispanic or latino"
572,"2014-03-01","ambulatory",,,"white",
571,,,"72","male","white",
571,,,"24",,,
570,,,"81",,"white","not hispanic or latino"
570,,"ambulatory","31","female","white",
569,,,"58","male","white","not hispanic or latino"
569,,,"41","male",,"not hispanic or latino"
569,,"ambulatory","79",,"white","not hispanic or latino"
568,,"ambulatory",,"female","asian",
567,,,"59","male",,
567,,,"19","female",,"not hispanic or latino"
566,,"ambulatory","80",,,"not hispanic or latino"
565,,"ambulatory","58","male","white",
565,,"ambulatory","57","male","white","not hispanic or latino"
564,,,"41","female",,"not hispanic or latino"
564,,,"37","female","white","not hispanic or latino"
564,,"ambulatory","41","male",,
563,,,"53","male","white","not hispanic or latino"
563,,"ambulatory","78",,,
563,,"ambulatory","42","female","white","not hispanic or latino"
563,"2021-04-01","ambulatory",,,,
562,,"ambulatory","80",,"white","not hispanic or latino"
561,,,,"female","asian","not hispanic or latino"
561,,,"70","female",,
561,,,"66","male","white",
560,,"ambulatory","40","male","white",
560,,"ambulatory","38","female",,
559,,,"70","female","white",
559,,,"68","male","white",
559,,"ambulatory","53","female","white","not hispanic or latino"
558,,,"70","female",,"not hispanic or latino"
557,,"ambulatory","78",,"white",
556,,,"70","female","white","not hispanic or latino"
556,,"ambulatory","81",,,
556,,"ambulatory","28","female",,"not hispanic or latino"
556,"2021-05-01","ambulatory",,,,
556,"2021-03-01",,,,,
555,,"ambulatory","72","male",,
555,,"ambulatory","43","male","white","not hispanic or latino"
555,,"ambulatory","40","female","white","not hispanic or latino"
554,,,"31","female",,"not hispanic or latino"
554,,,"2",,,
553,,,"40","male","white","not hispanic or latino"
553,,"ambulatory","81",,"white",
553,,"ambulatory","30",,"white","not hispanic or latino"
553,,"ambulatory","13",,,
552,,"ambulatory","44","female",,
551,,,"59","male",,"not hispanic or latino"
551,,"inpatient encounter",,"male","white",
550,,,"44","female",,"not hispanic or latino"
550,"2021-04-01",,,,,"not hispanic or latino"
549,,,"39","female",,"not hispanic or latino"
547,,,"66","male","white","not hispanic or latino"
547,,,"0",,"white","not hispanic or latino"
547,,"ambulatory","19","female",,"not hispanic or latino"
546,,"ambulatory","70","female",,
546,,"ambulatory","39","female",,
546,"2014-03-01",,,,"white","not hispanic or latino"
545,,,"74","male",,
545,,,"73","male",,
545,,,"35","female","white",
545,,"ambulatory","58","male","white","not hispanic or latino"
544,,,"65","female",,
544,,"ambulatory","72","male","white",
544,,"ambulatory","70","female","white",
544,,"ambulatory","53","male","white","not hispanic or latino"
544,,"ambulatory","25","female",,
543,,,"69","male",,
543,,,"52","female",,
543,,,"34","female","white",
543,,,"22","female",,
543,,"ambulatory","70","female",,"not hispanic or latino"
543,,"ambulatory","41","male",,"not hispanic or latino"
542,,,"41","male","white",
542,"2014-02-01",,,"male",,
541,,,"71","female",,
541,,,"37","male","white",
541,,,"19","female","white",
541,,"ambulatory","70","female","white","not hispanic or latino"
541,,"ambulatory","37","female","white","not hispanic or latino"
540,,"ambulatory","20",,,"not hispanic or latino"
540,,"ambulatory","0",,"white","not hispanic or latino"
539,,,"71","female","white",
539,,,"44","female","white",
539,,"ambulatory","78",,,"not hispanic or latino"
538,,"ambulatory","65","male","white",
537,,,"59","male","white",
536,,,"65","female","white",
536,,,"28","female","white","not hispanic or latino"
536,,"ambulatory","68","male",,
536,,"ambulatory","32","female",,
535,,"ambulatory","41","female",,"not hispanic or latino"
535,"2021-05-01",,,,,"not hispanic or latino"
535,"2021-04-01","ambulatory",,,,"not hispanic or latino"
534,,,"20",,"white",
534,,,"13",,,"not hispanic or latino"
534,,"inpatient encounter",,"female",,
534,,"ambulatory","59","male",,
534,,"ambulatory","40","male","white","not hispanic or latino"
534,,"ambulatory","27",,"white",
534,"2014-02-01",,,"female",,
533,,,"34","female",,"not hispanic or latino"
533,,,"32","female","white",
533,,"ambulatory","81",,,"not hispanic or latino"
533,,"ambulatory","78",,"white","not hispanic or latino"
532,,,"75","male",,
532,,"ambulatory","31","female",,"not hispanic or latino"
531,,,"18","male",,"not hispanic or latino"
531,"2021-03-01","ambulatory",,,,
531,"2014-03-01","ambulatory",,,"white","not hispanic or latino"
530,,"ambulatory","81",,"white","not hispanic or latino"
530,,"ambulatory","27",,,"not hispanic or latino"
529,,,"27",,"white","not hispanic or latino"
528,,,"68","male",,"not hispanic or latino"
528,,,"65","female",,"not hispanic or latino"
528,,,"3",,,
528,,"ambulatory","44","female",,"not hispanic or latino"
528,"2014-02-01","ambulatory",,"female",,
527,,,"38","female",,"not hispanic or latino"
527,,,"25","female","white",
527,,,"24",,"white",
527,,"ambulatory","37","male","white",
527,"2021-05-01",,,,"white",
526,,"ambulatory",,"female","asian","not hispanic or latino"
526,,"ambulatory","22","female",,
525,,,"74","male","white",
525,,,"73","male","white",
525,,,"69","male","white",
525,,,"59","male","white","not hispanic or latino"
525,,,"24",,,"not hispanic or latino"
524,,"ambulatory","66","male","white",
524,,"ambulatory","65","male","white","not hispanic or latino"
524,,"ambulatory","2",,,
524,"2014-02-01","ambulatory",,"male",,
523,,,"52","female",,"not hispanic or latino"
523,,,"38","female","white",
523,,"ambulatory","24",,,
522,,,"71","female",,"not hispanic or latino"
522,,,"36","female",,"not hispanic or latino"
522,,"ambulatory","18","male",,"not hispanic or latino"
520,,,"75","male","white",
520,,,"71","female","white","not hispanic or latino"
520,,,"65","female","white","not hispanic or latino"
520,"2021-03-01",,,,,"not hispanic or latino"
519,,,"41","male","white","not hispanic or latino"
519,,,"25","female",,"not hispanic or latino"
519,,,"18","male","white",
519,,"ambulatory","39","female",,"not hispanic or latino"
518,,,"39","female","white",
518,,,"36","female","white",
518,,,"32","female",,"not hispanic or latino"
518,,,"2",,,"not hispanic or latino"
518,,"ambulatory","59","male",,"not hispanic or latino"
516,,"ambulatory","44","female","white",
516,,"ambulatory","41","male","white",
516,,"ambulatory","19","female","white",
516,"2021-05-01","ambulatory",,,,"not hispanic or latino"
515,,,"44","female","white","not hispanic or latino"
515,,,"13",,"white",
515,,"ambulatory","38","female",,"not hispanic or latino"
514,,,"31","female","white","not hispanic or latino"
514,,"ambulatory","68","male","white",
514,,"ambulatory","28","female","white","not hispanic or latino"
514,"2021-04-01",,,,"white",
514,"2014-02-01",,,"male",,"not hispanic or latino"
513,,"inpatient encounter",,"male",,"not hispanic or latino"
