cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
229,2016-08-01,,,male,,[Not Hispanic or Latino]
297,,,25,,,
371,,,32,,[White],
76,,,10,male,[White],
281,,,82,male,[White],
327,,,76,male,,
195,2017-08-01,,,male,,
28,2019-05-01,,,,,[Hispanic or Latino]
551,,,62,,,[Not Hispanic or Latino]
448,,,18,,,
374,2022-10-01,,,,[White],
19,2018-05-01,,,male,,[Hispanic or Latino]
137,2023-02-01,,,male,[White],[Not Hispanic or Latino]
171,2019-03-01,,,male,[White],
168,2017-06-01,,,female,[White],[Not Hispanic or Latino]
168,2021-07-01,,,male,[White],[Not Hispanic or Latino]
192,2018-01-01,,,female,,
224,2019-04-01,,,female,,
87,,,8,male,,[Not Hispanic or Latino]
61,,,23,male,,[Not Hispanic or Latino]
170,2022-05-01,,,male,,[Not Hispanic or Latino]
45,,,39,male,[White],[Not Hispanic or Latino]
81,,,31,male,,[Not Hispanic or Latino]
12,2017-08-01,,,female,[White],[Hispanic or Latino]
15,2020-03-01,,,,[White],[Hispanic or Latino]
11,2021-04-01,,,male,[White],[Hispanic or Latino]
12,2020-07-01,,,female,[White],[Hispanic or Latino]
304,,,19,,,[Not Hispanic or Latino]
226,2018-09-01,,,female,,[Not Hispanic or Latino]
599,,,63,,[White],
209,,,34,female,,
240,,,69,male,,[Not Hispanic or Latino]
155,2022-05-01,,,male,[White],[Not Hispanic or Latino]
185,,,35,female,,[Not Hispanic or Latino]
387,,,32,,,
317,2020-10-01,,,,,[Not Hispanic or Latino]
176,,,22,female,,[Not Hispanic or Latino]
181,2018-07-01,,,female,[White],
360,2018-01-01,,,,[White],
152,,,0,female,[White],[Not Hispanic or Latino]
312,,,29,,[White],[Not Hispanic or Latino]
272,,,83,,[White],
261,2021-03-01,,,female,,[Not Hispanic or Latino]
220,,,1,male,[White],[Not Hispanic or Latino]
209,,,65,female,,
146,,,42,female,[White],
353,,,33,,,[Not Hispanic or Latino]
307,2017-02-01,,,,,[Not Hispanic or Latino]
138,2019-10-01,,,male,[White],[Not Hispanic or Latino]
346,2019-04-01,,,,[White],[Not Hispanic or Latino]
215,,,19,female,,
363,,,49,male,[White],[Not Hispanic or Latino]
174,,,12,,[White],[Not Hispanic or Latino]
98,,,19,male,,[Not Hispanic or Latino]
148,2023-02-01,,,male,,[Not Hispanic or Latino]
164,,,44,female,[White],
72,,,39,male,,[Not Hispanic or Latino]
178,2017-06-01,,,male,,[Not Hispanic or Latino]
259,2021-03-01,,,male,,[Not Hispanic or Latino]
147,2017-04-01,,,male,[White],[Not Hispanic or Latino]
254,,,17,female,,
208,,,24,,[White],
219,2022-07-01,,,female,[White],
56,,,38,male,[White],[Not Hispanic or Latino]
12,2019-12-01,,0,,,
16,2018-07-01,,,,[Black or African American],[Not Hispanic or Latino]
19,2022-06-01,,,,[White],[Hispanic or Latino]
20,,,11,,,[Hispanic or Latino]
13259,,,,male,[White],
28717,,,,,[White],
166,2017-10-01,,,male,[White],[Not Hispanic or Latino]
162,,,10,,,[Not Hispanic or Latino]
324,2018-04-01,,,,[White],
155,2019-11-01,,,female,,[Not Hispanic or Latino]
73,,,8,female,,[Not Hispanic or Latino]
170,2017-10-01,,,male,[White],
574,,,60,,[White],
351,,,18,,[White],[Not Hispanic or Latino]
180,2022-01-01,,,female,[White],[Not Hispanic or Latino]
323,2020-05-01,,,,[White],
187,2018-05-01,,,male,,[Not Hispanic or Latino]
23,2021-04-01,,,male,[Black or African American],[Not Hispanic or Latino]
499,,,,,[Asian],
342,2020-12-01,,,,[White],
167,2020-07-01,,,male,,
165,2020-11-01,,,female,[White],[Not Hispanic or Latino]
146,2019-12-01,,,male,,
139,2016-11-01,,,female,[White],
309,2019-02-01,,,,[White],
364,2016-10-01,,,,,
171,2020-12-01,,,female,[White],
173,2020-09-01,,,female,[White],
130,,,55,male,[White],
279,2021-04-01,,,female,,[Not Hispanic or Latino]
39,,,0,,[White],[Hispanic or Latino]
136,2020-05-01,,,male,[White],
176,2018-03-01,,,male,[White],[Not Hispanic or Latino]
81,,,8,female,,
25,2022-07-01,,,,[Black or African American],
147,,,40,female,[White],[Not Hispanic or Latino]
146,2017-11-01,,,male,[White],[Not Hispanic or Latino]
217,2021-09-01,,,female,,[Not Hispanic or Latino]
13,2019-11-01,,,female,,[Hispanic or Latino]
27,2017-12-01,,,,[Black or African American],
108,2019-09-01,,,male,,[Not Hispanic or Latino]
37,2021-03-01,,,,[Black or African American],
15,2019-01-01,,,,[Black or African American],
11,2017-03-01,,,female,[White],[Hispanic or Latino]
56,,,11,male,[White],[Not Hispanic or Latino]
26,2021-10-01,,,female,[White],[Hispanic or Latino]
253,,,3,,[White],
426,,,56,,,[Not Hispanic or Latino]
108,,,4,male,,
229,,,54,female,[White],[Not Hispanic or Latino]
204,2023-02-01,,,female,[White],
344,2016-10-01,,,,,[Not Hispanic or Latino]
322,2017-12-01,,,,[White],[Not Hispanic or Latino]
536,,,62,,[White],[Not Hispanic or Latino]
197,,,65,female,,[Not Hispanic or Latino]
225,,,78,male,,[Not Hispanic or Latino]
133,2022-09-01,,,male,[White],[Not Hispanic or Latino]
226,2018-09-01,,,female,[White],
166,2017-11-01,,,male,,[Not Hispanic or Latino]
374,2018-01-01,,,,,[Not Hispanic or Latino]
273,,,65,male,,
169,,,2,male,,[Not Hispanic or Latino]
369,2020-03-01,,,,,[Not Hispanic or Latino]
586,,,60,,,[Not Hispanic or Latino]
361,2019-05-01,,,,[White],
297,,,67,,[White],[Not Hispanic or Latino]
161,2020-08-01,,,male,,
161,2019-09-01,,,female,[White],
26,,,20,,,[Hispanic or Latino]
277,,,25,,,[Not Hispanic or Latino]
158,,,39,female,[White],
17,2019-06-01,,,,[Black or African American],[Not Hispanic or Latino]
206,,,50,female,,[Not Hispanic or Latino]
22,2022-07-01,,,,[White],[Hispanic or Latino]
157,,,30,female,,[Not Hispanic or Latino]
19,2018-05-01,,,,[Black or African American],[Not Hispanic or Latino]
22,2022-02-01,,,,,[Hispanic or Latino]
21,2019-04-01,,,,[White],[Hispanic or Latino]
12,2020-05-01,,,,[Black or African American],
56,,,11,male,[White],[Not Hispanic or Latino]
11,2017-07-01,,,female,,[Hispanic or Latino]
211,,,52,,,[Not Hispanic or Latino]
290,2019-02-01,,,,[White],[Not Hispanic or Latino]
171,2018-02-01,,,male,,
29,2021-03-01,,,,[Black or African American],[Not Hispanic or Latino]
192,,,29,female,[White],[Not Hispanic or Latino]
448,,,18,,,
476,,,16,,,[Not Hispanic or Latino]
186,,,33,female,,
289,,,71,,[White],[Not Hispanic or Latino]
412,,,73,,,[Not Hispanic or Latino]
157,2016-11-01,,,female,,
217,2022-05-01,,,female,[White],
169,,,50,female,[White],[Not Hispanic or Latino]
178,2023-03-01,,,female,[White],[Not Hispanic or Latino]
251,,,23,,,
168,2020-04-01,,,male,,
245,,,66,,[White],[Not Hispanic or Latino]
166,2022-07-01,,,male,,[Not Hispanic or Latino]
148,2022-12-01,,,male,[White],
724,,,,female,[Black or African American],[Not Hispanic or Latino]
147,2022-10-01,,,male,,[Not Hispanic or Latino]
307,2020-02-01,,,,,
85,,,11,male,,
321,,,76,male,,[Not Hispanic or Latino]
215,,,19,female,,
434,,,57,,[White],
196,,,30,female,[White],
94,,,7,male,[White],
153,,,3,male,,
159,2019-02-01,,,female,[White],[Not Hispanic or Latino]
197,2020-08-01,,,female,,
433,2021-06-01,,,,,[Not Hispanic or Latino]
131,,,51,male,[White],[Not Hispanic or Latino]
14,2021-07-01,,14,,,[Not Hispanic or Latino]
11,2020-12-01,,,male,[Black or African American],
89,,,52,female,[White],[Not Hispanic or Latino]
28,2021-04-01,,,,[White],[Hispanic or Latino]
22,2017-03-01,,,,[Black or African American],
12,2017-04-01,,,female,,[Hispanic or Latino]
25,2023-01-01,,,,[Black or African American],
13,2021-10-01,,0,,,
18,2020-08-01,,,,[Black or African American],[Not Hispanic or Latino]
178,,,52,,[White],[Not Hispanic or Latino]
13914,,,,male,,[Not Hispanic or Latino]
208,,,21,female,,
347,2016-12-01,,,,,[Not Hispanic or Latino]
244,2021-06-01,,,female,,
338,2018-06-01,,,,[White],[Not Hispanic or Latino]
375,2021-09-01,,,,[White],
401,,,17,,,
261,2021-08-01,,,female,,
153,,,44,female,[White],[Not Hispanic or Latino]
24,2016-10-01,,,,[Black or African American],
400,2018-09-01,,,,,
119,,,42,male,,
279,,,77,male,,[Not Hispanic or Latino]
146,2019-07-01,,,male,[White],
171,2017-10-01,,,female,,
467,,,58,,[White],
393,,,59,,[White],[Not Hispanic or Latino]
178,,,45,female,,
354,,,42,,,[Not Hispanic or Latino]
329,2016-12-01,,,,[White],
231,2021-11-01,,,female,,
29,2021-08-01,,,,[Black or African American],
162,2016-12-01,,,male,[White],
189,,,39,,[White],[Not Hispanic or Latino]
176,2018-08-01,,,male,,[Not Hispanic or Latino]
18,2020-01-01,,,,[Black or African American],[Not Hispanic or Latino]
146,2020-07-01,,,male,[White],[Not Hispanic or Latino]
229,,,21,,[White],
212,,,27,female,,
169,2022-06-01,,,male,,
152,,,0,female,[White],[Not Hispanic or Latino]
25,2018-04-01,,,,[White],[Hispanic or Latino]
18,2023-03-01,,,female,,[Hispanic or Latino]
207,,,74,male,,
337,2022-02-01,,,,,[Not Hispanic or Latino]
110,,,40,male,,
157,2018-09-01,,,male,,
18,2017-09-01,,,,[White],[Hispanic or Latino]
273,,,18,female,,
173,2016-06-01,,,male,[White],
26,2021-02-01,,,,[White],[Hispanic or Latino]
18,2020-10-01,,,,[Black or African American],[Not Hispanic or Latino]
19,2016-06-01,,,female,[White],[Hispanic or Latino]
16,2022-07-01,,15,,,[Not Hispanic or Latino]
16,2020-06-01,,,,[White],[Hispanic or Latino]
213,2021-11-01,,,female,,[Not Hispanic or Latino]
150,2018-09-01,,,male,,[Not Hispanic or Latino]
396,2019-04-01,,,,,
181,2016-06-01,,,female,,
330,2022-12-01,,,,[White],[Not Hispanic or Latino]
174,,,23,female,[White],
171,,,5,,,
442,2021-08-01,,,,,[Not Hispanic or Latino]
341,,,70,,[White],[Not Hispanic or Latino]
198,,,59,female,[White],[Not Hispanic or Latino]
100,,,75,female,,[Not Hispanic or Latino]
223,,,12,,,
97,,,67,female,,
358,2022-12-01,,,,[White],
360,,,44,,,[Not Hispanic or Latino]
335,,,41,,,
199,,,72,male,[White],
391,2021-12-01,,,,[White],
367,2021-12-01,,,,[White],[Not Hispanic or Latino]
134,,,15,male,[White],
396,2021-01-01,,,,[White],
280,2019-11-01,,,,[White],
194,,,27,female,[White],[Not Hispanic or Latino]
292,,,2,,,[Not Hispanic or Latino]
313,,,43,,,
475,2021-08-01,,,,,
216,2022-11-01,,,female,,
165,2022-05-01,,,male,[White],
191,2016-07-01,,,male,,[Not Hispanic or Latino]
18,2022-02-01,,,,[Black or African American],
183,2019-05-01,,,female,[White],[Not Hispanic or Latino]
145,2022-02-01,,,male,,
142,,,2,female,,
21,2017-06-01,,,female,,[Hispanic or Latino]
174,,,0,male,[White],
178,2019-12-01,,,female,[White],[Not Hispanic or Latino]
130,,,70,male,[White],[Not Hispanic or Latino]
25,2017-04-01,,,,[Black or African American],
74,,,8,female,[White],
22,2021-08-01,,,female,,[Hispanic or Latino]
204,,,65,female,[White],
18,2020-07-01,,,,[Black or African American],[Not Hispanic or Latino]
11,2019-01-01,,1,,,
12,2017-09-01,,,female,[White],[Hispanic or Latino]
243,,,36,,[White],
552,,,48,,[White],[Not Hispanic or Latino]
140,2020-08-01,,,male,[White],
137,2022-08-01,,,male,[White],[Not Hispanic or Latino]
336,2022-01-01,,,,[White],
420,2022-07-01,,,,,
1560,,,,,[Black or African American],[Not Hispanic or Latino]
105,,,4,male,,[Not Hispanic or Latino]
176,2021-02-01,,,male,[White],[Not Hispanic or Latino]
64,,,45,male,[White],[Not Hispanic or Latino]
237,2021-03-01,,,female,[White],[Not Hispanic or Latino]
177,2019-02-01,,,female,,[Not Hispanic or Latino]
171,2018-12-01,,,female,[White],[Not Hispanic or Latino]
96,,,4,male,[White],[Not Hispanic or Latino]
173,2019-03-01,,,male,,[Not Hispanic or Latino]
132,,,70,male,[White],
145,,,34,female,[White],[Not Hispanic or Latino]
257,,,79,,,[Not Hispanic or Latino]
207,,,74,male,,
140,2018-11-01,,,male,[White],[Not Hispanic or Latino]
135,2020-08-01,,,male,[White],[Not Hispanic or Latino]
174,,,12,,[White],[Not Hispanic or Latino]
65,,,23,male,[White],
403,,,33,,,
75,,,45,male,,[Not Hispanic or Latino]
151,2019-10-01,,,male,,
236,,,57,female,,[Not Hispanic or Latino]
301,2018-11-01,,,,[White],[Not Hispanic or Latino]
214,2022-02-01,,,female,,
243,,,55,female,[White],[Not Hispanic or Latino]
94,,,38,female,[White],[Not Hispanic or Latino]
108,,,13,male,,[Not Hispanic or Latino]
13,2020-05-01,,,male,,[Hispanic or Latino]
34,,,24,male,,[Not Hispanic or Latino]
24,2017-12-01,,,,[Black or African American],[Not Hispanic or Latino]
22,2023-01-01,,,,[Black or African American],[Not Hispanic or Latino]
12,2020-07-01,,,female,,[Hispanic or Latino]
14696,,,,male,,
137,2019-02-01,,,male,[White],
345,,,70,,[White],
335,2018-02-01,,,,,
239,2021-08-01,,,female,,[Not Hispanic or Latino]
520,,,49,,[White],[Not Hispanic or Latino]
206,2019-04-01,,,female,[White],
258,,,21,,,
131,,,51,male,[White],[Not Hispanic or Latino]
724,,,,female,[Black or African American],[Not Hispanic or Latino]
216,,,45,,[White],[Not Hispanic or Latino]
255,,,39,,,[Not Hispanic or Latino]
72,,,6,female,[White],[Not Hispanic or Latino]
156,2022-04-01,,,male,[White],
124,,,29,male,[White],
99,,,13,male,[White],
97,,,11,female,,
12,2017-03-01,,,female,,[Hispanic or Latino]
237,,,72,female,[White],
299,,,67,,[White],
413,2021-02-01,,,,,
195,,,24,,,[Not Hispanic or Latino]
204,,,47,male,,
89,,,52,male,[White],[Not Hispanic or Latino]
313,,,80,,,[Not Hispanic or Latino]
13,2017-08-01,,,female,,[Hispanic or Latino]
50,,,20,male,,[Not Hispanic or Latino]
68,,,11,male,,[Not Hispanic or Latino]
29,2021-03-01,,,,[Black or African American],[Not Hispanic or Latino]
145,2018-12-01,,,male,[White],[Not Hispanic or Latino]
18,2020-02-01,,,,,[Hispanic or Latino]
158,,,16,male,[White],
18,2019-09-01,,,,,[Hispanic or Latino]
23,2018-01-01,,,,[Black or African American],[Not Hispanic or Latino]
37,,,10,,,[Hispanic or Latino]
17,2022-04-01,,,female,[White],[Hispanic or Latino]
20,2016-09-01,,,,[Black or African American],
361,2017-08-01,,,,,[Not Hispanic or Latino]
351,2016-09-01,,,,,[Not Hispanic or Latino]
15,2019-12-01,,,female,,[Hispanic or Latino]
307,,,67,,,[Not Hispanic or Latino]
477,2021-06-01,,,,,
92,,,37,male,,
185,,,0,female,[White],
301,,,61,female,[White],[Not Hispanic or Latino]
219,,,50,female,,
64,,,5,female,[White],
137,2018-09-01,,,male,[White],[Not Hispanic or Latino]
177,2019-02-01,,,female,,[Not Hispanic or Latino]
514,2021-04-01,,,,[White],
587,,,48,,,[Not Hispanic or Latino]
176,,,40,female,[White],
359,,,70,,,[Not Hispanic or Latino]
172,2018-10-01,,,female,[White],
171,2020-01-01,,,female,[White],[Not Hispanic or Latino]
351,,,18,,[White],[Not Hispanic or Latino]
363,2020-11-01,,,,,
387,,,32,,,
184,2017-03-01,,,female,,[Not Hispanic or Latino]
136,,,17,male,,[Not Hispanic or Latino]
201,,,25,female,[White],
94,,,54,male,[White],[Not Hispanic or Latino]
33,2021-10-01,,,,[White],[Hispanic or Latino]
105,,,40,male,,[Not Hispanic or Latino]
306,,,13,,,[Not Hispanic or Latino]
124,,,69,female,[White],[Not Hispanic or Latino]
340,,,82,,[White],[Not Hispanic or Latino]
20,2017-08-01,,,,[White],[Hispanic or Latino]
165,,,16,male,,[Not Hispanic or Latino]
29,2022-05-01,,,,,[Hispanic or Latino]
309,2019-02-01,,,,[White],
233,2023-01-01,,,female,,
186,2018-07-01,,,female,,[Not Hispanic or Latino]
23,2022-03-01,,,,[White],[Hispanic or Latino]
175,2020-05-01,,,female,[White],[Not Hispanic or Latino]
20,2021-03-01,,,male,[Black or African American],
47,,,24,male,[White],
21,2017-06-01,,,female,,[Hispanic or Latino]
14,2017-12-01,,,female,,[Hispanic or Latino]
24,2017-12-01,,,,[Black or African American],[Not Hispanic or Latino]
13,2019-02-01,,,female,[White],[Hispanic or Latino]
21,2020-07-01,,,,[White],[Hispanic or Latino]
19,2022-01-01,,,,,[Hispanic or Latino]
19,2021-01-01,,,,[Black or African American],
15,2019-08-01,,,,[White],[Hispanic or Latino]
24,2021-12-01,,,,[White],[Hispanic or Latino]
20,2021-08-01,,14,,,[Not Hispanic or Latino]
178,,,62,male,[White],
346,2018-11-01,,,,,
180,2019-06-01,,,female,,[Not Hispanic or Latino]
383,2023-02-01,,,,,
259,2020-02-01,,,,[White],[Not Hispanic or Latino]
123,,,2,female,,[Not Hispanic or Latino]
239,,,23,,[White],
333,,,64,female,,[Not Hispanic or Latino]
313,2020-08-01,,,,[White],[Not Hispanic or Latino]
196,2018-07-01,,,female,,
379,,,75,,,
486,2021-04-01,,,,[White],[Not Hispanic or Latino]
351,,,82,,[White],
359,,,0,,[White],
166,2017-08-01,,,female,[White],[Not Hispanic or Latino]
24,2019-01-01,,,,[White],[Hispanic or Latino]
25,2017-02-01,,,,[White],[Hispanic or Latino]
425,,,1,,[White],
171,2018-07-01,,,female,[White],[Not Hispanic or Latino]
335,2018-12-01,,,,[White],
94,,,19,male,[White],
115,,,54,male,,[Not Hispanic or Latino]
223,2022-08-01,,,female,[White],
375,,,76,,,
360,2022-04-01,,,,,[Not Hispanic or Latino]
339,2019-06-01,,,,,[Not Hispanic or Latino]
112,,,34,male,[White],
137,2022-11-01,,,male,[White],[Not Hispanic or Latino]
391,2016-08-01,,,,,[Not Hispanic or Latino]
100,,,54,male,[White],
316,2017-11-01,,,,,[Not Hispanic or Latino]
22,2023-01-01,,,,[Black or African American],[Not Hispanic or Latino]
53,,,35,,[White],[Hispanic or Latino]
48,,,24,male,,
184,,,73,male,[White],
159,,,34,female,,[Not Hispanic or Latino]
289,,,51,,[White],
189,2020-05-01,,,female,,[Not Hispanic or Latino]
182,,,44,female,,
13,2021-03-01,,56,,,
108,2019-09-01,,,male,,[Not Hispanic or Latino]
44,,,20,male,[White],[Not Hispanic or Latino]
12,2019-05-01,,,male,,[Hispanic or Latino]
159,2022-08-01,,,male,,[Not Hispanic or Latino]
13,2021-03-01,,,female,[Black or African American],[Not Hispanic or Latino]
26938,,,,,[White],[Not Hispanic or Latino]
393,,,48,male,[White],
368,2018-09-01,,,,[White],
345,2022-11-01,,,,,[Not Hispanic or Latino]
50,,,21,male,,
216,,,59,female,,[Not Hispanic or Latino]
445,,,63,female,,[Not Hispanic or Latino]
170,2017-04-01,,,female,,
210,2020-03-01,,,female,,
99,,,9,male,,[Not Hispanic or Latino]
196,,,59,male,[White],
149,2018-11-01,,,male,,[Not Hispanic or Latino]
177,2022-02-01,,,female,[White],[Not Hispanic or Latino]
90,,,11,female,[White],[Not Hispanic or Latino]
283,,,36,,,
226,,,78,male,,
92,,,9,female,,[Not Hispanic or Latino]
423,2021-08-01,,,,[White],
126,2020-05-01,,,male,[White],[Not Hispanic or Latino]
486,,,,,[Asian],[Not Hispanic or Latino]
145,,,34,female,[White],[Not Hispanic or Latino]
173,,,7,,,[Not Hispanic or Latino]
187,,,74,male,[White],
353,,,75,,[White],[Not Hispanic or Latino]
185,2017-08-01,,,male,,[Not Hispanic or Latino]
399,2021-07-01,,,,,[Not Hispanic or Latino]
156,2018-07-01,,,male,[White],
165,,,16,male,,[Not Hispanic or Latino]
349,2018-05-01,,,,[White],[Not Hispanic or Latino]
61,,,26,male,,
201,,,25,female,[White],
245,,,46,female,[White],
19,2022-03-01,,,female,,[Hispanic or Latino]
165,2019-06-01,,,male,,
178,,,62,male,[White],[Not Hispanic or Latino]
154,2016-12-01,,,female,[White],[Not Hispanic or Latino]
251,,,66,,[White],
23,2022-04-01,,,,[White],[Hispanic or Latino]
178,2017-09-01,,,female,,
17,2022-12-01,,,,[Black or African American],[Not Hispanic or Latino]
21,2017-02-01,,,,[Black or African American],
17,2022-02-01,,,female,[White],[Hispanic or Latino]
24,2016-07-01,,,,[Black or African American],
11,2019-05-01,,,male,[White],[Hispanic or Latino]
15,2022-05-01,,,female,[White],[Hispanic or Latino]
26,2017-10-01,,,,[Black or African American],
20,2017-09-01,,,,,[Hispanic or Latino]
187,2018-04-01,,,female,,
283,,,16,female,[White],
605,,,63,,,[Not Hispanic or Latino]
129,,,68,female,,[Not Hispanic or Latino]
146,2019-11-01,,,female,[White],[Not Hispanic or Latino]
202,,,27,female,[White],
269,,,26,,,
191,,,9,,,[Not Hispanic or Latino]
236,2016-08-01,,,male,,
136,,,41,female,[White],[Not Hispanic or Latino]
198,,,39,female,,
175,,,37,female,,
391,2021-12-01,,,,[White],
194,,,48,female,[White],
432,,,64,,[White],[Not Hispanic or Latino]
283,,,36,,,
176,,,40,female,,[Not Hispanic or Latino]
275,2020-02-01,,,,[White],
388,2017-07-01,,,,,
162,2019-10-01,,,female,[White],[Not Hispanic or Latino]
306,2016-11-01,,,,,[Not Hispanic or Latino]
114,,,64,male,[White],[Not Hispanic or Latino]
80,,,22,male,[White],
196,,,25,female,,[Not Hispanic or Latino]
22,2017-07-01,,,,,[Hispanic or Latino]
48,,,36,,,[Hispanic or Latino]
140,2020-10-01,,,female,[White],[Not Hispanic or Latino]
40,,,32,,[White],[Hispanic or Latino]
15,2022-07-01,,,female,[White],[Hispanic or Latino]
22,2018-02-01,,,,[Black or African American],[Not Hispanic or Latino]
13,2020-04-01,,,,,[Hispanic or Latino]
24,2019-01-01,,,,[White],[Hispanic or Latino]
532,,,50,,,[Not Hispanic or Latino]
160,,,8,,,[Not Hispanic or Latino]
387,2022-08-01,,,,,[Not Hispanic or Latino]
326,,,29,,,[Not Hispanic or Latino]
310,2017-09-01,,,,[White],[Not Hispanic or Latino]
341,,,70,,[White],[Not Hispanic or Latino]
203,2021-08-01,,,male,,[Not Hispanic or Latino]
275,,,13,,[White],
154,,,32,male,[White],
336,2019-03-01,,,,[White],[Not Hispanic or Latino]
414,,,46,,,
185,2017-06-01,,,female,,[Not Hispanic or Latino]
520,,,49,,[White],[Not Hispanic or Latino]
511,,,58,,,
161,2017-11-01,,,female,,
